Loc PackedFile	1
advice_levels_onscreen_text_1570058224	My crew are loyal, even the dead ones given to me by Father. Yet these Vampires have their own agendas. I had better test their loyalty or throw them into the salt. 	true
advice_levels_onscreen_text_2139668173	Consider varying your tactics when manoeuvring in the face of the enemy, my lord. Placing an ambush, or setting a defensive camp, may bring about victory where a straight engagement would fail.	true
advice_levels_onscreen_text_2139668473	Natural resources are abundant in this place, my lord. Capture it, and its riches would be yours.	true
advice_levels_onscreen_text_2139668973	Your territory expands, savage lord, yet there are many lands to conquer. In time, I foresee war with the greater tribes of the Badlands, as well as the stunted kind that dwell beneath the mountains. Keep your axe sharp, for Mork and Gork watch your progress with interest!	true
advice_levels_onscreen_text_2139669673	Morghur! The vile, twisted Beastlord of corruption and mutation emerges from the shadows to rain his destruction upon our realm. 	true
advice_levels_onscreen_text_2139669973	A blessing has been bestowed upon these men. The Lady will protect them for their heroism.	true
advice_levels_onscreen_text_2139670072	Bretonnia stands strong as the protector of honour and chivalry. Yet one last challenge must still be met, in the wastes of the Old World. Our king prepares for battle on the grandest of scales and calls forth an Errantry War. I ask  you now to bestow your great virtues upon us and lead the Knightly Orders to their final victory over our enemy!	true
advice_levels_onscreen_text_1442219700	My lord, the enemy field artillery against you! They will be able to strike against your forces at great range!	true
advice_levels_onscreen_text_1573311311	Khaine! I stand before you seeking the pleasures of war. Blood will flow and I shall bathe this ravaged body anew.	true
advice_levels_onscreen_text_2139667172	The Red Fang maintain a fortress at Valaya's Sorrow from which they may launch attacks against you. It must fall!	true
advice_levels_onscreen_text_2139667472	Van Kruger knows his position is weak, and has sent out an army to check your advance! Their strength can be added to your own - attack!	true
advice_levels_onscreen_text_2139668772	The Winds of Magic blow strongly in this place, Commander. Harness its power and channel it against your enemy.	true
advice_levels_onscreen_text_2139669172	Your warriors have raised an artefact of worship to the Dark Gods in the rubble of this wretched place. It spreads the taint of Chaos across the land, mighty lord, weakening the resolve of those that might stand against you.	true
advice_levels_onscreen_text_2139669672	The threat they pose is ever-increasing. Do not underestimate them; they are the enemy of all civilisation. You must confront these ravenous beasts and put them to rout.	true
advice_levels_onscreen_text_1340208705	Council desires I collect Warpstone, yes-yes! Perfect opportunity to look-seem like loyal servant of Council. I take all Warpstone and tell the fools I do it for them. Smart-cunning Chief Warlock Engineer I am!	true
advice_levels_onscreen_text_1431704452	Do not take these behemoths lightly, my lord, for they are no ordinary Cygors. They hurl clusters of boulders with frightening speed, and will do so with reckless abandon. 	true
advice_levels_onscreen_text_1637098729	Rat Ogres, my lord! Hurry them into battle, for they are sorely needed!	true
advice_levels_onscreen_text_2006847992	Push back this green tide, my lord, for you are the last Slayer King of Karak Kadrin!	true
advice_levels_onscreen_text_2080418757	Supreme Warlock Master, your knowledge of science and sorcery is unsurpassed. This is your chance to experiment and make the world your playground of diabolical weaponry!	true
advice_levels_onscreen_text_2139667571	Your enemies are belligerent and won’t necessarily cow down to your indomitable will - they need to be tamed, broken or annihilated!	true
advice_levels_onscreen_text_2139668071	Knowledge of your own strengths is vital if any conquest is to succeed. Your kind are wild and barbarous, my lord. Success will never be won around the table, but on the battlefield.	true
advice_levels_onscreen_text_2139668371	My lord, the enemy raid your lands and slaughter your denizens! Take up arms against them, make them pay dearly for their transgressions!	true
advice_levels_onscreen_text_2139668471	The enemy are upon you! To battle!	true
advice_levels_onscreen_text_2139669671	Assign individual targets for each of your units when attacking, my lord. Keep a wide formation; do not let your forces be surrounded!	true
advice_levels_onscreen_text_2139667170	The Crooked Moon tribe have agreed to stay out of your fight against the Red Fang. Time will tell if they are good to their word, and if not they will feel the wrath of Grimgor! 	true
advice_levels_onscreen_text_2139667270	The Greenskins of the Bloody Spearz continue to defile your most sacred monuments. They must be expelled from these mountains with all haste! No Dwarf king should tolerate such a presence so close to Everpeak! 	true
advice_levels_onscreen_text_2139667970	Attack, my Lord Grimgor, attack! Show the enemy how a Black Orc fights! Slaughter them without mercy!	true
advice_levels_onscreen_text_2139668570	The enemy general has been wounded in battle, my lord, and can no longer lead his troops. Press home your advantage!	true
advice_levels_onscreen_text_2139668670	The high ground is yours, Commander. Be sure to use it to best advantage.	true
advice_levels_onscreen_text_2139669470	It is time to establish your first Asrai Lookout beyond Athel Loren's woodland boughs. Establishing such outposts is vitally important, if you wish to conquer the Old World, with a precious piece of Amber your reward for each one constructed.	true
advice_levels_onscreen_text_2139669570	He makes for the Oak of Ages, with all his hordes at his back; we cannot allow him to exact his desires upon us, Durthu!	true
advice_levels_onscreen_text_2139669670	They appear now leaderless, but still single-mindedly bent on a vision of pure destruction.	true
advice_levels_onscreen_text_2139669770	Man has ever been the true enemy of the Beastmen, Morghur, and none more so than the hated Empire. Descend upon their lands and bring down a fury that will shake the foundations of the earth!	true
advice_levels_onscreen_text_1684065320	All salute you, admiral, for you are the most infamous of men, women and beasts that roam these seas. You are the true Pirate Lord.	true
advice_levels_onscreen_text_2139667277	The Dwarfs of Barak Varr look kindly upon your cause, Sire. With sufficient persuasion they would likely join your struggle against the Greenskins.	true
advice_levels_onscreen_text_2139667477	Eschen is vulnerable to attack, dark lord. Seize it from the enemy to open a new front to the north.	true
advice_levels_onscreen_text_2139668077	Good! In time, the lore they will gain will surely aide your cause.	true
advice_levels_onscreen_text_2139668477	A strategic overview can be useful in such uncertain times, Sire.   	true
advice_levels_onscreen_text_2139668977	Your burgeoning realm grows, your eminence, yet many evils still abound in this world. The Empire remains divided, and marauding Greenskins still threaten your lands. Further afield, there are rumours of a dark force rising in the east, spreading the taint of Undeath. You must remain vigilant.	true
