cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
1693688861	wh2_dlc11_qb_cst_luthor_harkon_slann_gold_MP	TREASURY	SUCCESS	AMOUNT[5000]
1694301251	wh_main_mis_vmp_diplomatic_engage_force_kemmler_to_mousillon	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[2]
1695107836	wh2_main_mis_def_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]
1695809254	wh2_main_hef_teclis_sword_of_teclis_stage_2	INFLUENCE	SUCCESS	AMOUNT[30]
1696281499	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1698759874	wh2_dlc09_vortex_narrative_tmb_reap_for_djaf	TREASURY	SUCCESS	AMOUNT[800]
1699374009	wh2_dlc09_mis_tmb_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]
1701131365	wh2_dlc09_mis_tmb_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]
1701160223	wh2_main_mis_skv_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
1701896309	wh2_dlc11_mis_cst_assassinate_character_agent_tmb	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1704055802	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_1a	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1704796308	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1706707418	wh2_main_mis_lzd_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]
170693329	wh2_dlc11_cst_treasure_map_unique_treasure_me_1_level_3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1708009960	wh2_dlc09_mis_tmb_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1708727189	wh2_dlc10_great_vortex_def_hellebron_deathsword_and_the_cursed_blade_stage_3	TREASURY	SUCCESS	AMOUNT[1000]
1708748296	wh2_dlc11_mis_cst_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
1710184921	wh2_dlc11_great_vortex_lokhir_fellheart_helm_of_the_kraken_mp	TREASURY	SUCCESS	AMOUNT[3000]
1711839146	wh2_main_mis_lzd_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1711985453	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1712196429	wh2_dlc09_mis_tmb_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1712450545	wh2_main_vortex_narrative_hef_alabaster_cities	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1712795485	wh2_dlc09_vortex_narrative_tmb_war_of_the_kings	TREASURY	SUCCESS	AMOUNT[800]
1713199082	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_cst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1715455784	wh2_dlc09_mis_tmb_raze_sack_settlement_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1716489413	wh2_dlc11_cst_treasure_map_structure_treasure_me_3_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1716802460	wh2_main_mis_hef_declare_war_chs	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[8];GLOBAL
1719483386	wh2_dlc09_mis_tmb_capture_regions_def	TREASURY	SUCCESS	AMOUNT[500]
171956299	wh2_main_mis_hef_engage_force_army_invading_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1721398043	wh2_main_mis_skv_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
1721955605	wh2_main_mis_def_capture_regions_brt	TREASURY	SUCCESS	AMOUNT[500]
1722720679	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
172307490	wh2_dlc11_mis_cst_declare_war_lzd	wh2_main_payload_morale_versus_lizardmen	SUCCESS	DURATION[8];GLOBAL
1724768407	wh2_main_mis_skv_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
172522267	wh2_main_mis_def_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1726216671	wh2_main_spawning_make_trade_agreement	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_cav_horned_ones_blessed_0]
1726966582	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1730576907	wh2_main_vortex_narrative_def_an_age_of_blood	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1731419470	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1732030032	wh2_main_mis_skv_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
1734141644	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_3a_mpc	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1734408076	wh2_main_mis_def_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]
1735015576	wh2_dlc11_qb_cst_aranessa_saltspite_krakens_bane_MP	TREASURY	SUCCESS	AMOUNT[3000]
1735197263	wh2_main_vortex_narrative_hef_alliance_of_order	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
1737151990	wh2_dlc09_mis_tmb_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
1737462800	wh2_dlc11_cst_treasure_map_island_treasure_3_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1739062262	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1739091196	wh2_main_mis_lzd_declare_war_hef	wh2_main_payload_morale_versus_high_elves	SUCCESS	DURATION[8];GLOBAL
1739328251	wh_dlc06_dwf_belegar_ironhammer_hammer_of_angrund_stage_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1739683928	wh2_dlc11_great_vortex_lokhir_helm_of_the_kraken_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1739690576	wh2_main_mis_hef_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
1739779431	wh2_main_mis_def_recruit_agent_wizard	wh2_main_payload_improved_agent_def_sorceress	SUCCESS	DURATION[8];GLOBAL
1740396877	wh2_main_vortex_narrative_hef_higher_purpose	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1741160608	wh2_dlc09_vortex_narrative_tmb_the_grand_commission	TREASURY	SUCCESS	AMOUNT[800]
1741648124	wh2_dlc11_mis_cst_raid_region_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1741960517	wh2_main_vortex_narrative_hef_cold_blooded_aggression	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1742060157	wh2_dlc09_vortex_narrative_tmb_strangers_in_a_strange_land	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1742339218	wh2_dlc11_mis_cst_engage_force_army_invading_nor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
174410667	wh2_main_mis_def_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
1744593919	wh2_main_vortex_narrative_lzd_the_world_engine_turns	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1745671324	wh_dlc08_monster_hunt_4_stage_1b	TREASURY	SUCCESS	AMOUNT[1500]
1745723405	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1748367850	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1749022429	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
175279501	wh2_main_mis_def_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
1752837910	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1755323880	wh2_dlc11_cst_treasure_map_structure_treasure_me_1_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1756183244	wh2_main_mis_hef_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1757845320	wh2_main_mis_lzd_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
1758160455	wh2_dlc09_mis_tmb_engage_force_army_tmb	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1758442686	wh2_dlc09_mis_tmb_engage_force_army_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1760508369	wh2_dlc10_monster_hunt_9_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
1761098525	wh2_dlc09_tmb_settra_the_crown_of_nehekhara_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1764030604	wh2_main_mis_skv_recruit_agent_wizard	wh2_main_payload_improved_agent_skv_plague_priest	SUCCESS	DURATION[8];GLOBAL
1764239809	wh2_dlc11_great_vortex_def_lokhir_red_blades_stage_1	TREASURY	SUCCESS	AMOUNT[10000]
1767202416	wh2_main_vortex_narrative_hef_the_spy_hunters_of_saphery	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1767976906	wh2_main_mis_hef_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1768299359	wh2_dlc11_cst_treasure_map_structure_treasure_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
176837329	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1768405111	wh2_main_vortex_narrative_lzd_concurrence	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
177011879	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1770665708	wh2_dlc09_tmb_arkhan_the_staff_of_nagash_stage_3	TREASURY	SUCCESS	AMOUNT[3000]
1773108338	wh2_dlc10_great_vortex_def_hellebron_amulet_of_dark_fire_stage_1	TREASURY	SUCCESS	AMOUNT[3000]
1774118636	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_3.2_mpc	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1774463077	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_4	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
17747816	wh2_dlc09_mis_tmb_engage_force_army_invading_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1775674733	wh2_dlc09_great_vortex_tmb_arkhan_the_staff_of_nagash_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
177600526	wh2_main_mis_lzd_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1776686887	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1778133701	wh2_main_mis_skv_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1778936264	wh2_dlc11_great_vortex_cst_cylostra_the_bordeleaux_flabellum_stage_5b	TREASURY	SUCCESS	AMOUNT[1500]
1780796906	wh2_main_mis_lzd_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1781345698	wh2_dlc11_mis_cst_engage_force_army_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1784464549	wh2_dlc09_qb_tmb_arkhan_the_staff_of_nagash_stage_5	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1784941359	wh2_main_spawning_income_at_least_x_mid	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[2];UNIT[wh2_main_lzd_mon_bastiladon_blessed_2]
1785822696	wh2_dlc11_mis_cst_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
1786228098	wh2_main_vortex_narrative_lzd_construction	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
1786350857	wh2_main_mis_hef_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
17869223	wh2_main_vortex_narrative_skv_payment_due	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1787380910	wh2_dlc09_vortex_narrative_tmb_the_lineage_of_thutep	TREASURY	SUCCESS	AMOUNT[800]
1788236928	wh2_dlc11_mis_cst_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[1]
1790752697	wh2_dlc11_great_vortex_cst_aranessa_krakens_bane_stage_4	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[300]
1791236240	wh2_main_mis_skv_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
1792159149	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1793215877	wh2_dlc11_mis_cst_diplomatic_capture_region	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1793218102	wh2_main_mis_lzd_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
1794305142	wh2_main_mis_skv_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1794467438	wh2_dlc09_mis_tmb_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1794939786	wh2_dlc11_great_vortex_cst_cylostra_shifting_isles_high_elf	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_arcane_item_the_bordeleaux_flabellum];SHOULD_REPLACE
1795933753	wh2_dlc11_cst_treasure_map_animal_treasure_6_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1799591617	wh2_dlc11_cst_treasure_map_symbols_treasure_2_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1802116816	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1805671323	wh2_main_vortex_narrative_hef_control_the_phoenix_court	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1806380324	wh2_main_mis_def_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1808773868	wh2_dlc09_mis_tmb_engage_force_army_invading_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1809745054	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1809862632	wh2_main_mis_def_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1810173784	wh2_dlc11_cst_treasure_map_river_treasure_me_7_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1811355957	wh2_main_mis_lzd_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
1811948839	wh2_dlc09_mis_tmb_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]
1812073153	wh2_dlc09_qb_tmb_final_battle_khatep	TREASURY	SUCCESS	AMOUNT[12500]
1812734445	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1813983314	wh2_dlc11_mis_cst_engage_force_army_invading_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1816316375	wh2_dlc11_great_vortex_cst_aranessa_krakens_bane_stage_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[200]
1817216278	wh2_main_vortex_narrative_lzd_celestial_alignment	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[50]
1817272528	wh2_dlc11_mis_cst_engage_force_army_invading_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
181874201	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1819881799	wh2_main_mis_skv_assassinate_character_agent_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1820335563	wh2_dlc11_cst_dilemma_ocean_of_opportunities_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1820624923	wh2_main_hef_teclis_war_crown_of_saphery_stage_2	INFLUENCE	SUCCESS	AMOUNT[30]
1820831773	wh2_dlc11_mis_cst_declare_war_def	wh2_main_payload_morale_versus_dark_elves	SUCCESS	DURATION[8];GLOBAL
1821958953	wh2_main_spawning_search_ruins	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_skink_skirmishers_blessed_0]
1823716815	wh2_main_vortex_narrative_lzd_soteks_hunger	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1823924577	wh_dlc08_monster_hunt_7_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1824176263	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1825616508	wh2_main_mis_def_engage_force_army_invading_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1826167195	wh2_main_mis_skv_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1827449978	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_5	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1827655892	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1829432922	wh2_dlc11_cst_dilemma_ocean_of_opportunities_0	TREASURY	SUCCESS	AMOUNT[5000]
1830046823	wh2_dlc11_mis_cst_declare_war_cst	wh2_dlc11_payload_effect_morale_increase_fighting_coast	SUCCESS	DURATION[8];GLOBAL
1830441107	wh2_dlc11_mis_cst_engage_force_army_invading_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1830600602	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1831072895	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
183402747	wh2_dlc11_mis_cst_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]
1835492374	wh2_main_vortex_narrative_hef_ulthuan_is_yours	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1835924886	wh2_main_vortex_narrative_lzd_the_lost_servants	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[60]
1836110304	wh_dlc08_qb_chs_final_battle_khorne	TREASURY	SUCCESS	AMOUNT[15000]
1838921769	wh2_main_mis_lzd_assassinate_character_agent_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1839772603	wh2_dlc11_mis_cst_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
1839821475	wh2_main_mis_hef_declare_war_def	TREASURY	SUCCESS	AMOUNT[500]
1840288806	wh2_main_mis_hef_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]
1843720641	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1845326388	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_2	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
1847386742	wh2_main_vortex_narrative_skv_elf_thing_war	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1847621767	wh_dlc08_monster_hunt_7_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
184851355	wh2_dlc11_cst_aranessa_krakens_bane_stage_4	TREASURY	SUCCESS	AMOUNT[3000]
184907338	wh2_dlc10_qb_nor_monster_hunt_8	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc10_anc_enchanted_item_burning_phoenix_pinion];SHOULD_REPLACE
1849122706	wh2_main_mis_def_recruit_agent_dignitary	wh2_main_payload_improved_agent_def_death_hag	SUCCESS	DURATION[8];GLOBAL
1850227940	wh2_dlc11_cst_noctilus_captain_roths_moondial_stage_3	TREASURY	SUCCESS	AMOUNT[5000]
1850646993	wh2_dlc09_great_vortex_tmb_arkhan_the_tomb_blade_of_arkhan_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc09_anc_weapon_the_tomb_blade_of_arkhan];SHOULD_REPLACE
1852012392	wh2_main_mis_def_engage_force_army_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1852158739	wh2_dlc10_monster_hunt_8_stage_3a_1	TREASURY	SUCCESS	AMOUNT[1500]
1852626896	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1853443774	wh2_dlc09_mis_tmb_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[750]
1854003228	wh2_dlc11_mis_cst_capture_regions_nor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1854234954	wh2_dlc09_mis_tmb_declare_war_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
